number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,atmp
2018,05,06,17,36,171,1.9,2.5,13.9
2018,05,06,17,42,167,2.0,2.8,13.8
2018,05,06,17,48,153,1.8,2.3,14.1
2018,05,06,17,54,155,1.3,2.1,14.1
2018,05,06,18,00,154,1.3,2.0,14.3
2018,05,06,18,06,146,1.9,2.3,14.2
2018,05,06,18,12,147,1.8,2.4,14.2
2018,05,06,18,18,153,1.6,2.3,14.4
2018,05,06,18,24,156,1.2,2.1,14.4
2018,05,06,18,30,166,1.7,2.2,14.4
2018,05,06,18,36,175,1.6,2.4,14.0
2018,05,06,18,42,197,1.3,2.0,14.3
2018,05,06,18,48,206,1.4,1.8,14.3
2018,05,06,18,54,202,1.1,1.9,14.3
2018,05,06,19,00,160,1.0,1.6,14.4
2018,05,06,19,06,145,0.6,1.3,14.7
2018,05,06,19,12,157,0.8,1.3,15.0
2018,05,06,19,18,196,0.9,1.5,15.0
2018,05,06,19,24,167,1.0,1.4,15.0
2018,05,06,19,30,148,1.1,1.6,14.8
2018,05,06,19,36,138,0.9,1.5,15.0
2018,05,06,19,42,146,1.0,1.5,14.9
2018,05,06,19,48,121,0.9,1.4,15.0
2018,05,06,19,54,136,0.8,1.4,15.3
2018,05,06,20,00,146,0.3,1.2,15.9
2018,05,06,20,06,168,0.6,1.4,15.7
2018,05,06,20,12,190,1.1,1.7,15.7
2018,05,06,20,18,212,1.8,2.4,15.4
2018,05,06,20,24,227,2.9,3.5,15.3
2018,05,06,20,30,232,3.4,4.2,15.2
2018,05,06,20,36,232,3.0,4.0,15.7
2018,05,06,20,42,232,4.1,4.9,16.2
2018,05,06,20,48,234,5.5,6.4,16.1
2018,05,06,20,54,237,5.0,6.3,15.8
2018,05,06,21,00,239,4.5,6.1,15.9
2018,05,06,21,06,229,4.9,5.6,15.6
2018,05,06,21,12,233,6.0,7.0,15.7
2018,05,06,21,18,237,5.0,6.0,16.5
2018,05,06,21,24,234,4.9,5.4,16.4
2018,05,06,21,30,226,6.0,6.7,15.7
2018,05,06,21,36,229,6.2,6.8,14.9
2018,05,06,21,42,231,5.6,6.5,15.0
2018,05,06,21,48,231,5.1,6.1,15.0
2018,05,06,21,54,227,5.0,5.5,14.8
2018,05,06,22,00,226,5.0,5.5,14.9
2018,05,06,22,06,225,5.7,6.4,14.6
2018,05,06,22,12,224,4.9,5.5,14.7
2018,05,06,22,18,223,5.2,6.2,14.7
2018,05,06,22,24,225,5.2,5.7,14.6
2018,05,06,22,30,226,5.1,5.7,14.6
2018,05,06,22,36,227,5.5,6.2,14.7
2018,05,06,22,42,225,5.5,6.1,14.7
2018,05,06,22,48,228,5.3,6.0,14.8
2018,05,06,22,54,225,5.6,6.2,14.9
2018,05,06,23,00,229,5.4,6.5,14.6
2018,05,06,23,06,228,5.3,5.9,14.6
2018,05,06,23,12,226,3.4,5.1,14.7
2018,05,06,23,18,192,1.5,2.6,15.3
2018,05,06,23,24,201,2.1,3.0,15.5
2018,05,06,23,30,207,4.1,5.1,15.0
2018,05,06,23,36,221,4.6,5.2,15.0
2018,05,06,23,42,229,3.3,4.3,14.9
2018,05,06,23,48,215,3.7,4.1,14.8
2018,05,06,23,54,186,1.7,3.5,15.3
2018,05,07,00,00,181,2.0,2.5,15.2
2018,05,07,00,06,171,1.8,2.4,15.1
2018,05,07,00,12,172,1.8,2.1,15.0
2018,05,07,00,18,203,1.9,2.6,15.4
2018,05,07,00,24,206,2.4,3.0,15.0
2018,05,07,00,30,219,2.9,3.2,14.7
2018,05,07,00,36,213,3.2,3.4,14.6
2018,05,07,00,42,216,3.5,3.7,14.6
2018,05,07,00,48,221,2.8,3.6,15.1
2018,05,07,00,54,210,2.3,2.6,14.7
2018,05,07,01,00,195,1.4,2.6,15.4
2018,05,07,01,06,195,1.3,1.8,15.3
2018,05,07,01,12,181,1.2,1.7,15.8
2018,05,07,01,18,157,1.0,1.5,15.1
2018,05,07,01,24,158,1.0,1.4,15.0
2018,05,07,01,30,159,0.8,1.2,15.0
2018,05,07,01,36,170,1.4,1.5,14.9
2018,05,07,01,42,159,0.5,2.2,15.1
2018,05,07,01,48,165,1.1,1.3,14.8
2018,05,07,01,54,207,1.2,1.8,15.0
2018,05,07,02,00,221,1.7,2.1,14.7
2018,05,07,02,06,220,1.4,1.6,14.7
2018,05,07,02,12,218,1.4,1.7,14.5
2018,05,07,02,18,226,1.3,1.7,14.5
2018,05,07,02,24,197,0.7,1.3,14.3
2018,05,07,02,30,138,0.3,0.7,14.3
2018,05,07,02,36,145,0.2,0.4,14.3
2018,05,07,02,42,125,0.8,1.0,14.3
2018,05,07,02,48,106,1.0,1.3,14.2
2018,05,07,02,54,87,1.1,1.4,14.2
2018,05,07,03,00,91,1.3,1.8,14.3
2018,05,07,03,06,97,1.1,1.6,14.4
2018,05,07,03,12,98,1.2,1.6,14.3
2018,05,07,03,18,NA,1.3,1.7,14.3
2018,05,07,03,24,96,1.3,1.6,14.3
2018,05,07,03,30,NA,1.2,1.6,14.3
2018,05,07,03,36,120,1.2,1.6,14.2
2018,05,07,03,42,121,1.1,2.0,14.2
2018,05,07,03,48,120,1.0,1.8,14.2
2018,05,07,03,54,127,0.5,1.5,14.1
2018,05,07,04,00,145,1.0,1.2,14.1
2018,05,07,04,06,169,1.0,1.3,14.1
2018,05,07,04,12,152,0.8,1.2,13.9
2018,05,07,04,18,100,0.3,0.8,13.9
2018,05,07,04,24,76,0.4,0.7,13.9
2018,05,07,04,30,107,1.0,1.1,13.9
2018,05,07,04,36,88,0.8,1.4,13.9
2018,05,07,04,42,76,1.3,1.7,13.9
2018,05,07,04,48,74,2.0,2.8,13.9
2018,05,07,04,54,65,1.8,2.5,13.9
2018,05,07,05,00,72,2.3,2.8,13.9
2018,05,07,05,06,69,2.6,3.3,13.9
2018,05,07,05,12,63,2.6,3.4,14.0
2018,05,07,05,18,68,2.9,3.8,13.9
2018,05,07,05,24,66,3.1,4.1,13.9
2018,05,07,05,30,60,3.0,3.8,13.9
2018,05,07,05,36,64,2.7,3.9,13.8
2018,05,07,05,42,61,3.0,3.9,13.7
2018,05,07,05,48,57,2.9,3.9,13.7
2018,05,07,05,54,55,2.5,3.8,13.6
2018,05,07,06,00,57,2.7,3.4,13.6
2018,05,07,06,06,66,2.6,3.6,13.6
2018,05,07,06,12,60,2.7,3.8,13.7
2018,05,07,06,18,68,2.7,3.5,13.7
2018,05,07,06,24,66,2.6,3.7,13.7
2018,05,07,06,30,69,2.2,3.6,13.7
2018,05,07,06,36,81,3.5,4.8,13.6
2018,05,07,06,42,78,3.5,4.5,13.7
2018,05,07,06,48,83,4.3,5.0,13.6
2018,05,07,06,54,75,3.7,5.1,13.6
2018,05,07,07,00,71,3.3,5.0,13.5
2018,05,07,07,06,69,3.6,4.8,13.5
2018,05,07,07,12,69,2.9,5.2,13.4
2018,05,07,07,18,65,3.6,4.6,13.2
2018,05,07,07,24,65,2.9,3.9,13.2
2018,05,07,07,30,70,3.4,4.5,13.2
2018,05,07,07,36,71,3.3,4.5,13.2
2018,05,07,07,42,69,2.9,4.5,13.2
2018,05,07,07,48,79,3.0,4.1,13.2
2018,05,07,07,54,81,3.2,4.1,13.2
2018,05,07,08,00,76,3.4,4.7,13.2
2018,05,07,08,06,83,3.6,5.0,13.4
2018,05,07,08,12,86,3.9,5.0,13.4
2018,05,07,08,18,79,3.7,4.6,13.3
2018,05,07,08,24,86,3.8,4.8,13.3
2018,05,07,08,30,83,4.2,5.2,13.3
2018,05,07,08,36,85,4.7,5.5,13.2
2018,05,07,08,42,85,4.1,5.4,13.2
2018,05,07,08,48,83,4.5,5.5,13.2
2018,05,07,08,54,83,4.8,6.0,13.1
2018,05,07,09,00,83,4.9,6.2,13.1
2018,05,07,09,06,81,4.7,6.1,13.0
2018,05,07,09,12,79,4.5,5.5,13.0
2018,05,07,09,18,82,4.7,5.6,13.0
2018,05,07,09,24,69,4.0,5.7,13.0
2018,05,07,09,30,64,3.9,5.7,12.9
2018,05,07,09,36,57,3.3,4.5,12.7
2018,05,07,09,42,52,3.5,4.6,12.6
2018,05,07,09,48,58,3.0,3.9,12.6
2018,05,07,09,54,57,3.1,4.2,12.7
2018,05,07,10,00,59,3.4,4.5,12.6
2018,05,07,10,06,62,2.9,4.4,12.6
2018,05,07,10,12,69,2.8,3.8,12.6
2018,05,07,10,18,79,2.4,4.1,12.7
2018,05,07,10,24,82,3.3,4.2,12.7
2018,05,07,10,30,82,3.5,4.5,12.6
2018,05,07,10,36,82,3.5,4.8,12.6
2018,05,07,10,42,80,3.4,5.0,12.5
2018,05,07,10,48,85,3.3,4.3,12.5
2018,05,07,10,54,91,3.3,5.0,12.6
2018,05,07,11,00,95,3.2,4.3,12.6
2018,05,07,11,06,NA,2.9,3.7,12.6
2018,05,07,11,12,106,3.1,3.9,12.5
2018,05,07,11,18,108,2.4,3.2,12.5
2018,05,07,11,24,95,2.6,3.2,12.6
2018,05,07,11,30,94,1.9,3.3,12.6
2018,05,07,11,36,82,2.5,3.4,12.6
2018,05,07,11,42,78,2.6,3.3,12.5
2018,05,07,11,48,64,1.4,3.1,12.5
2018,05,07,11,54,71,1.7,2.5,12.5
2018,05,07,12,00,58,2.0,2.3,12.5
2018,05,07,12,06,61,2.0,2.3,12.4
2018,05,07,12,12,59,1.9,2.3,12.5
2018,05,07,12,18,41,1.5,2.2,12.3
2018,05,07,12,24,12,0.8,1.4,12.2
2018,05,07,12,30,22,0.7,1.2,12.1
2018,05,07,12,36,334,0.1,0.7,12.1
2018,05,07,12,42,14,0.1,0.3,12.1
2018,05,07,12,48,34,0.4,0.6,12.1
2018,05,07,12,54,56,0.5,0.8,12.2
2018,05,07,13,00,117,0.1,0.8,12.3
2018,05,07,13,06,128,0.0,0.3,12.3
2018,05,07,13,12,126,0.3,0.5,12.3
2018,05,07,13,18,102,0.2,0.7,12.4
2018,05,07,13,24,76,0.0,0.3,12.4
2018,05,07,13,30,32,0.1,0.4,12.5
2018,05,07,13,36,335,0.0,0.5,12.5
2018,05,07,13,42,252,0.1,0.2,12.6
2018,05,07,13,48,48,0.0,0.0,13.1
2018,05,07,13,54,69,0.0,0.0,13.3
2018,05,07,14,00,42,0.3,0.5,13.6
2018,05,07,14,06,18,0.7,1.0,13.1
2018,05,07,14,12,43,1.0,1.3,13.7
2018,05,07,14,18,46,1.0,1.2,13.6
2018,05,07,14,24,48,1.3,1.5,13.6
2018,05,07,14,30,66,1.1,1.5,13.7
2018,05,07,14,36,79,1.3,1.7,13.7
2018,05,07,14,42,88,1.6,2.0,13.6
2018,05,07,14,48,87,1.6,2.3,13.6
2018,05,07,14,54,80,1.6,2.4,13.5
2018,05,07,15,00,NA,1.3,1.9,13.5
2018,05,07,15,06,74,1.6,2.0,13.5
2018,05,07,15,12,88,1.8,2.1,13.4
2018,05,07,15,18,84,1.7,2.4,13.4
2018,05,07,15,24,86,1.7,2.1,13.7
2018,05,07,15,30,104,2.0,2.5,13.7
2018,05,07,15,36,102,1.8,2.5,13.8
2018,05,07,15,42,102,1.9,2.5,13.9
2018,05,07,15,48,103,1.9,2.8,13.7
2018,05,07,15,54,111,2.0,2.7,13.9
2018,05,07,16,00,127,2.0,2.7,13.9
2018,05,07,16,06,134,2.6,3.7,13.5
2018,05,07,16,12,157,2.4,3.4,13.1
2018,05,07,16,18,167,2.7,3.3,12.5
2018,05,07,16,24,164,2.0,3.1,12.4
2018,05,07,16,30,169,2.2,3.3,12.1
2018,05,07,16,36,175,1.6,2.5,12.2
2018,05,07,16,42,197,1.6,2.6,12.1
2018,05,07,16,48,201,1.7,2.5,12.1
2018,05,07,16,54,203,1.9,2.5,12.0
2018,05,07,17,00,215,1.9,2.3,11.9
2018,05,07,17,06,190,1.8,2.4,12.2
2018,05,07,17,12,186,1.8,2.2,12.2
2018,05,07,17,18,203,2.0,2.6,12.2
2018,05,07,17,24,218,2.0,2.6,12.2
2018,05,07,17,30,213,2.3,3.0,12.4
2018,05,07,17,36,204,1.7,2.3,12.3
2018,05,07,17,42,176,1.6,2.2,12.3
2018,05,07,17,48,158,1.8,2.3,12.3
2018,05,07,17,54,184,1.0,2.4,12.6
2018,05,07,18,00,183,2.0,2.9,12.4
2018,05,07,18,06,170,1.7,2.9,12.3
2018,05,07,18,12,170,2.2,2.9,12.4
2018,05,07,18,18,158,1.4,2.7,12.5
2018,05,07,18,24,184,1.5,2.4,12.7
2018,05,07,18,30,165,1.3,2.4,12.7
2018,05,07,18,36,131,1.3,2.0,12.4
2018,05,07,18,42,144,1.5,2.0,12.5
2018,05,07,18,48,183,1.5,2.2,12.7
2018,05,07,18,54,167,1.0,1.9,12.9
2018,05,07,19,00,208,1.9,2.8,13.0
2018,05,07,19,06,199,1.6,2.8,13.2
2018,05,07,19,12,190,1.3,2.0,13.2
2018,05,07,19,18,169,1.3,2.4,13.3
2018,05,07,19,24,167,2.0,3.1,12.9
2018,05,07,19,30,181,1.0,2.1,13.1
2018,05,07,19,36,184,1.7,2.1,13.3
2018,05,07,19,42,147,1.7,2.5,13.1
2018,05,07,19,48,152,1.3,2.1,13.1
2018,05,07,19,54,182,1.5,2.7,13.3
2018,05,07,20,00,154,1.0,2.2,13.4
2018,05,07,20,06,181,1.8,2.7,13.5
2018,05,07,20,12,161,1.7,2.7,13.4
2018,05,07,20,18,198,1.7,2.6,13.4
2018,05,07,20,24,159,1.7,2.5,13.4
2018,05,07,20,30,197,2.0,2.9,13.4
2018,05,07,20,36,188,1.2,2.4,13.6
2018,05,07,20,42,189,1.5,2.2,13.7
2018,05,07,20,48,199,1.8,2.4,13.5
2018,05,07,20,54,199,2.1,2.8,13.4
2018,05,07,21,00,221,3.1,3.6,13.4
2018,05,07,21,06,218,3.6,4.6,13.1
2018,05,07,21,12,220,3.6,4.2,13.4
2018,05,07,21,18,230,4.5,5.4,13.4
2018,05,07,21,24,219,4.4,5.1,13.1
2018,05,07,21,30,223,5.0,5.7,13.3
2018,05,07,21,36,218,4.8,5.9,13.3
2018,05,07,21,42,223,5.0,5.7,13.2
2018,05,07,21,48,213,4.8,5.6,13.1
2018,05,07,21,54,220,5.3,6.1,13.4
2018,05,07,22,00,224,5.3,6.4,13.1
2018,05,07,22,06,214,5.2,5.7,13.2
2018,05,07,22,12,218,4.7,5.8,13.2
2018,05,07,22,18,215,4.6,5.4,13.2
2018,05,07,22,24,207,3.8,4.6,12.9
2018,05,07,22,30,209,3.5,4.9,12.8
2018,05,07,22,36,211,3.3,3.8,12.9
2018,05,07,22,42,217,3.6,4.4,13.0
2018,05,07,22,48,212,3.3,4.1,13.1
2018,05,07,22,54,206,3.0,4.1,13.0
2018,05,07,23,00,209,2.8,3.7,13.4
2018,05,07,23,06,218,3.4,4.1,13.3
2018,05,07,23,12,215,3.8,4.5,13.3
2018,05,07,23,18,218,4.9,5.6,13.2
2018,05,07,23,24,222,5.3,5.9,13.0
2018,05,07,23,30,228,6.0,6.8,13.3
2018,05,07,23,36,224,6.1,7.2,13.1
2018,05,07,23,42,224,6.1,6.9,13.2
2018,05,07,23,48,224,6.2,7.2,13.0
2018,05,07,23,54,230,6.9,7.4,12.9
2018,05,08,00,00,230,6.5,7.3,13.0
2018,05,08,00,06,227,5.8,6.4,13.1
2018,05,08,00,12,226,6.5,7.2,13.0
2018,05,08,00,18,227,6.2,7.0,13.1
2018,05,08,00,24,227,5.6,6.8,13.3
2018,05,08,00,30,230,6.0,6.8,13.0
2018,05,08,00,36,232,5.7,6.5,13.0
2018,05,08,00,42,230,5.8,6.9,13.0
2018,05,08,00,48,230,5.7,6.6,12.8
2018,05,08,00,54,227,5.3,6.2,12.7
2018,05,08,01,00,225,4.9,5.8,12.9
2018,05,08,01,06,213,4.4,5.4,12.9
2018,05,08,01,12,199,2.9,4.9,12.8
2018,05,08,01,18,199,2.7,4.1,12.8
2018,05,08,01,24,194,2.3,3.2,12.7
2018,05,08,01,30,198,1.7,2.8,12.8
2018,05,08,01,36,194,1.5,2.6,12.6
2018,05,08,01,42,180,1.4,2.2,12.6
2018,05,08,01,48,199,1.3,2.1,12.7
2018,05,08,01,54,209,1.4,1.7,12.4
2018,05,08,02,00,205,1.0,1.8,12.5
2018,05,08,02,06,184,0.7,1.0,12.4
2018,05,08,02,12,155,0.5,1.1,12.5
2018,05,08,02,18,142,0.9,1.4,12.4
2018,05,08,02,24,114,1.0,1.5,12.3
2018,05,08,02,30,142,0.9,1.2,12.3
2018,05,08,02,36,121,0.6,1.5,12.3
2018,05,08,02,42,98,0.7,1.0,12.3
2018,05,08,02,48,117,0.6,0.9,12.1
2018,05,08,02,54,132,0.6,1.1,12.2
2018,05,08,03,00,91,1.1,1.4,12.0
2018,05,08,03,06,87,1.2,1.5,12.0
2018,05,08,03,12,98,1.2,1.6,12.0
2018,05,08,03,18,94,1.3,1.8,12.1
2018,05,08,03,24,105,1.5,1.9,11.9
2018,05,08,03,30,95,1.1,1.5,12.0
2018,05,08,03,36,92,1.4,1.8,12.0
2018,05,08,03,42,105,1.3,2.1,12.1
2018,05,08,03,48,97,1.2,2.0,12.1
2018,05,08,03,54,75,1.6,2.2,12.1
2018,05,08,04,00,79,1.6,2.1,12.1
2018,05,08,04,06,92,1.7,2.4,12.1
2018,05,08,04,12,97,1.9,2.5,12.2
2018,05,08,04,18,64,1.5,2.5,12.1
2018,05,08,04,24,74,1.8,2.4,12.0
2018,05,08,04,30,59,1.3,2.2,12.1
2018,05,08,04,36,77,1.4,2.0,12.1
2018,05,08,04,42,96,1.5,2.0,12.1
2018,05,08,04,48,93,1.7,2.2,12.1
2018,05,08,04,54,82,2.1,2.8,12.2
2018,05,08,05,00,79,2.1,2.7,12.2
2018,05,08,05,06,77,2.8,3.4,12.2
2018,05,08,05,12,82,2.4,3.1,12.2
2018,05,08,05,18,82,1.9,3.2,12.2
2018,05,08,05,24,103,1.8,2.4,12.2
2018,05,08,05,30,101,2.1,2.7,12.2
2018,05,08,05,36,95,2.0,2.9,12.1
2018,05,08,05,42,88,1.6,2.9,12.2
2018,05,08,05,48,96,2.1,2.8,12.1
2018,05,08,05,54,86,2.1,2.8,12.0
2018,05,08,06,00,78,1.9,2.6,12.0
2018,05,08,06,06,81,2.1,2.6,12.1
2018,05,08,06,12,65,2.2,3.0,12.1
2018,05,08,06,18,68,1.9,3.1,12.2
2018,05,08,06,24,60,1.8,3.0,12.4
2018,05,08,06,30,76,2.2,3.2,12.4
2018,05,08,06,36,103,2.2,3.4,12.4
2018,05,08,06,42,105,2.3,2.9,12.5
2018,05,08,06,48,105,2.0,2.9,12.3
2018,05,08,06,54,106,2.4,3.1,12.2
2018,05,08,07,00,85,1.7,2.7,12.1
2018,05,08,07,06,85,0.8,2.1,12.0
2018,05,08,07,12,84,0.4,1.3,11.9
2018,05,08,07,18,75,1.4,1.9,12.0
2018,05,08,07,24,64,1.1,1.8,12.0
2018,05,08,07,30,71,1.1,2.1,11.9
2018,05,08,07,36,35,1.2,1.7,12.0
2018,05,08,07,42,46,1.7,2.0,12.0
2018,05,08,07,48,49,1.7,2.0,12.1
2018,05,08,07,54,46,1.8,2.2,12.2
2018,05,08,08,00,48,1.9,2.3,12.3
2018,05,08,08,06,34,1.6,2.1,12.3
2018,05,08,08,12,36,1.7,1.9,12.3
2018,05,08,08,18,56,1.6,2.0,12.1
2018,05,08,08,24,37,1.0,2.0,12.0
2018,05,08,08,30,51,1.4,1.6,12.0
2018,05,08,08,36,60,1.0,1.4,12.1
2018,05,08,08,42,42,0.8,1.1,12.2
2018,05,08,08,48,30,0.9,1.2,12.2
2018,05,08,08,54,13,0.9,1.2,12.2
2018,05,08,09,00,49,0.9,1.2,12.3
2018,05,08,09,06,10,1.2,1.5,12.3
2018,05,08,09,12,29,0.5,1.2,12.2
2018,05,08,09,18,11,0.7,0.9,12.2
2018,05,08,09,24,346,0.7,1.0,12.2
2018,05,08,09,30,21,0.6,1.1,12.2
2018,05,08,09,36,45,0.3,0.8,12.2
2018,05,08,09,42,18,0.3,0.6,12.3
2018,05,08,09,48,16,0.4,0.6,12.3
2018,05,08,09,54,12,1.4,1.9,12.4
2018,05,08,10,00,8,1.5,1.9,12.4
2018,05,08,10,06,354,1.1,1.7,12.3
2018,05,08,10,12,25,1.5,2.2,12.2
2018,05,08,10,18,5,1.5,2.1,12.0
2018,05,08,10,24,344,1.1,1.6,11.9
2018,05,08,10,30,6,0.8,1.4,12.0
2018,05,08,10,36,33,0.9,1.3,11.9
2018,05,08,10,42,34,0.7,0.9,11.9
2018,05,08,10,48,33,1.0,1.2,11.9
2018,05,08,10,54,48,1.5,1.8,11.9
2018,05,08,11,00,42,1.0,1.9,11.9
2018,05,08,11,06,69,1.4,1.9,12.2
2018,05,08,11,12,81,1.9,2.4,12.6
2018,05,08,11,18,81,2.1,3.0,12.6
2018,05,08,11,24,46,1.1,2.6,12.5
2018,05,08,11,30,30,1.3,1.5,12.3
2018,05,08,11,36,22,1.7,1.9,12.2
2018,05,08,11,42,14,1.5,2.2,12.0
2018,05,08,11,48,12,1.5,2.0,11.9
2018,05,08,11,54,24,1.0,1.5,12.1
2018,05,08,12,00,26,0.8,1.2,12.1
2018,05,08,12,06,3,0.6,1.1,12.2
2018,05,08,12,12,8,0.8,1.0,12.3
2018,05,08,12,18,357,1.1,1.3,12.4
2018,05,08,12,24,19,0.9,1.1,12.3
2018,05,08,12,30,353,1.0,1.3,12.0
2018,05,08,12,36,336,0.6,0.9,12.1
2018,05,08,12,42,333,0.4,0.7,12.1
2018,05,08,12,48,29,0.6,0.7,12.2
2018,05,08,12,54,27,1.4,1.8,11.6
2018,05,08,13,00,359,1.6,1.9,11.2
2018,05,08,13,06,10,1.6,1.9,11.3
2018,05,08,13,12,9,1.5,1.7,11.3
2018,05,08,13,18,21,1.3,1.9,11.5
2018,05,08,13,24,31,1.1,1.9,12.0
2018,05,08,13,30,42,1.1,1.9,12.0
2018,05,08,13,36,68,1.3,2.1,12.2
2018,05,08,13,42,87,2.6,3.3,12.7
2018,05,08,13,48,82,2.0,3.2,12.6
2018,05,08,13,54,86,2.6,4.1,12.6
2018,05,08,14,00,75,2.6,3.8,12.6
2018,05,08,14,06,87,2.6,3.9,12.6
2018,05,08,14,12,75,3.3,4.6,12.6
2018,05,08,14,18,89,2.6,3.3,12.6
2018,05,08,14,24,85,2.2,3.5,12.6
2018,05,08,14,30,91,2.6,3.7,12.5
2018,05,08,14,36,NA,2.2,3.5,12.4
2018,05,08,14,42,106,2.7,4.0,12.2
2018,05,08,14,48,103,2.4,3.8,12.0
2018,05,08,14,54,108,2.2,3.7,11.9
2018,05,08,15,00,124,1.8,2.7,12.0
2018,05,08,15,06,127,1.5,2.5,12.0
2018,05,08,15,12,138,1.3,2.3,11.9
2018,05,08,15,18,142,1.4,2.1,12.0
2018,05,08,15,24,NA,2.2,2.8,11.9
2018,05,08,15,30,114,2.1,3.4,12.2
2018,05,08,15,36,101,2.4,3.9,12.1
2018,05,08,15,42,85,2.4,3.6,12.2
2018,05,08,15,48,92,2.5,4.0,12.1
2018,05,08,15,54,92,2.8,3.6,12.1
2018,05,08,16,00,115,2.0,3.9,12.0
2018,05,08,16,06,102,2.4,3.9,12.0
2018,05,08,16,12,91,2.7,3.5,12.0
2018,05,08,16,18,87,2.7,4.2,12.1
2018,05,08,16,24,82,2.5,4.2,12.2
2018,05,08,16,30,74,3.2,4.3,12.2
2018,05,08,16,36,80,2.8,4.0,12.3
2018,05,08,16,42,80,2.8,4.0,12.2
2018,05,08,16,48,79,3.1,3.9,12.2
2018,05,08,16,54,95,2.7,4.0,12.2
2018,05,08,17,00,83,2.8,3.9,12.1
2018,05,08,17,06,94,2.7,4.1,12.3
2018,05,08,17,12,116,2.2,3.6,12.6
2018,05,08,17,18,84,2.5,3.3,12.3
2018,05,08,17,24,96,2.6,3.3,12.4
2018,05,08,17,30,117,2.7,4.0,12.5
2018,05,08,17,36,124,2.6,3.5,12.3
2018,05,08,17,42,147,2.1,2.9,12.6
2018,05,08,17,48,146,1.9,3.0,12.7
2018,05,08,17,54,161,2.5,3.7,12.5
2018,05,08,18,00,178,2.5,3.4,12.2
2018,05,08,18,06,165,1.5,2.5,12.2
2018,05,08,18,12,167,0.6,1.2,12.4
2018,05,08,18,18,88,1.1,2.1,12.5
2018,05,08,18,24,88,1.9,2.8,12.3
2018,05,08,18,30,81,2.0,2.6,12.2
2018,05,08,18,36,83,1.4,2.3,12.4
2018,05,08,18,42,43,2.2,3.0,12.6
2018,05,08,18,48,86,2.2,3.1,12.2
2018,05,08,18,54,95,2.1,2.6,12.2
2018,05,08,19,00,107,1.6,2.4,12.7
2018,05,08,19,06,123,2.0,2.9,12.7
2018,05,08,19,12,136,1.8,2.7,12.3
2018,05,08,19,18,135,1.5,2.8,12.6
2018,05,08,19,24,167,1.4,2.3,12.7
2018,05,08,19,30,117,1.4,2.1,12.7
2018,05,08,19,36,105,1.5,2.0,12.5
2018,05,08,19,42,NA,1.2,2.2,12.5
2018,05,08,19,48,148,1.3,2.0,12.9
2018,05,08,19,54,158,1.5,2.2,12.8
2018,05,08,20,00,145,1.2,1.9,12.7
2018,05,08,20,06,152,1.2,1.5,13.1
2018,05,08,20,12,124,1.4,2.3,13.0
2018,05,08,20,18,110,1.1,2.2,13.0
2018,05,08,20,24,164,0.9,2.0,13.0
2018,05,08,20,30,175,1.2,1.8,13.0
2018,05,08,20,36,196,1.6,2.3,13.3
2018,05,08,20,42,208,2.1,2.6,13.1
2018,05,08,20,48,210,2.1,3.1,13.1
2018,05,08,20,54,220,2.8,3.4,13.1
2018,05,08,21,00,227,3.0,3.5,13.1
2018,05,08,21,06,219,2.8,3.9,13.2
2018,05,08,21,12,225,2.9,3.3,13.3
2018,05,08,21,18,217,3.0,3.9,13.1
2018,05,08,21,24,225,4.1,4.6,13.3
2018,05,08,21,30,220,3.8,4.9,13.7
2018,05,08,21,36,213,3.0,3.4,13.6
2018,05,08,21,42,196,1.4,2.8,14.2
2018,05,08,21,48,192,1.3,2.0,15.1
2018,05,08,21,54,181,1.3,1.9,15.3
2018,05,08,22,00,191,1.6,2.1,15.1
2018,05,08,22,06,209,2.2,2.6,14.5
2018,05,08,22,12,215,2.8,3.2,14.3
2018,05,08,22,18,203,1.9,2.8,14.5
2018,05,08,22,24,185,1.3,2.1,14.9
2018,05,08,22,30,182,1.6,2.1,14.8
2018,05,08,22,36,186,1.2,1.9,15.3
2018,05,08,22,42,200,1.3,1.8,15.2
2018,05,08,22,48,210,2.2,2.8,14.9
2018,05,08,22,54,219,2.8,3.3,14.5
2018,05,08,23,00,212,2.8,3.2,14.2
2018,05,08,23,06,213,3.2,3.6,14.3
2018,05,08,23,12,222,3.6,4.3,14.6
2018,05,08,23,18,230,4.8,5.3,14.5
2018,05,08,23,24,231,5.7,6.6,14.7
2018,05,08,23,30,230,6.3,7.0,14.6
2018,05,08,23,36,234,6.6,7.2,14.8
2018,05,08,23,42,237,6.4,7.8,15.1
2018,05,08,23,48,236,5.7,7.6,15.4
2018,05,08,23,54,231,5.5,6.3,15.5
2018,05,09,00,00,230,5.5,6.1,15.5
2018,05,09,00,06,228,5.2,5.9,15.5
2018,05,09,00,12,233,4.5,6.0,15.7
2018,05,09,00,18,235,4.5,5.3,16.2
2018,05,09,00,24,237,4.3,5.2,16.7
2018,05,09,00,30,244,4.0,5.1,17.4
2018,05,09,00,36,241,4.2,4.9,17.6
2018,05,09,00,42,237,4.3,5.3,17.3
2018,05,09,00,48,236,5.7,7.4,17.0
2018,05,09,00,54,242,4.3,6.9,15.3
2018,05,09,01,00,235,4.7,6.1,14.8
2018,05,09,01,06,222,3.4,4.8,15.0
2018,05,09,01,12,225,1.9,3.3,15.2
2018,05,09,01,18,217,1.6,2.2,15.2
